title,company,location,date,link,description
Data Scientist,MCG Talent,Dubai,2024-08-25,https://ae.linkedin.com/jobs/view/data-scientist-at-mcg-talent-4007489839?position=1&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=se37IQSsld4KkSxr%2F6TXNQ%3D%3D&trk=public_jobs_jserp-result_search-card,"We are seeking a highly skilled Data Scientist to join our client's team.




The ideal candidate will possess a strong foundation in data analysis, statistical modeling, and machine learning. You will be responsible for extracting valuable insights from data, developing predictive models, and supporting data-driven decision-making.




Key Responsibilities:

Develop and implement data-driven solutions to address business challenges.
Conduct data analysis, including data cleaning, preparation, and exploration.
Build and deploy predictive models using machine learning techniques.
Communicate findings and insights to stakeholders in a clear and concise manner.
Collaborate with cross-functional teams to integrate data-driven insights into business processes.
Stay up-to-date with the latest data science trends and technologies.




The Ideal Candidate:

Advanced degree in data science, statistics, computer science, or a related field.
Strong programming skills (Python, R, SQL).
Experience with data mining and machine learning techniques.
Proficiency in data visualization tools.

Show more "
Data Scientist,Asiacell Communications PJSC,Dubai,2024-08-21,https://ae.linkedin.com/jobs/view/data-scientist-at-asiacell-communications-pjsc-4004901147?position=2&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=E%2FM8AbeKqeL%2B53MNjGRMHQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Position: AI & Data Scientist Expert

Business Unit: Commercial/ CVM

Location: Based in Iraq, Sulaymaniyah City




Job Purpose:

As the Artificial Intelligence & Data Scientist, main role is to execute end-to-end Data Science and AI models. Leading the charge, you'll develop and deploy AI-powered solutions encompassing Natural Language Processing (NLP), text analytics, speech analytics, vision technologies, and GenAI solutions.

Ensuring the delivery of top-notch projects that yield substantial business value through various Data Science models such as Recommendation Engines, propensity models, and diverse segmentation techniques will also be your responsibility.

Furthermore, play a pivotal role in driving initiatives related to data monetization strategies and identifying fresh business prospects by leveraging AI and data analytics to uncover potential revenue streams.




Key Accountabilities:

Drive data utilization for business growth and foster data-driven decision-making.
Develop and deploy various AI & DS models for revenue generation, cost reduction, and operational enhancement.
Collaborate with diverse teams to devise innovative data products for B2C and B2B markets.
Conduct comprehensive business analysis to provide insights for strategic decision-making.
Perform data pre-processing, feature engineering, and exploratory data analysis.
Build ETL pipelines to transform unstructured data into suitable formats.
Develop automated analytics solutions and APIs for data access and integration.
Deal with various data formats and apply techniques for data enrichment.
Integrate with big data ecosystems and optimize SQL queries.
Utilize tools like Airflow/ MLFlow for automated data pipelines and statistical methods for transformation.
Support data initiatives and ensure consistent data delivery architecture.
Implement advanced ML algorithms and statistical models for actionable insights.
Communicate findings through data visualizations, reports, and presentations.
Ensure data quality, integrity, and flow while finding relevant data sources.
Propose solutions and strategies for business problems and drive adoption of Generative AI solutions.
Implement image processing techniques and deploy speech analytics solutions.
Spearhead efforts to monetize telecom data and forge strategic partnerships.
Collaborate with business development teams to incorporate data-driven insights.
Uphold data privacy and compliance standards.
Collaborate with engineering and product teams to integrate AI & DS solutions.
Evaluate and monitor AI & DS practice performance and propose recommendations.
Work on assigned duties related to the role.




Pre-requisites:- Education background & Experience background:

BS Computer Science, Information Management, Statistics or closely related field
Language skills: English
6-8 years of experience
Excellent problem solving and analytical skills




Technical Competencies:

Machine Learning / Artificial Intelligence
Pyhton
Digital Analytics
Network Analytics
Visualization tool (Power BI or tableau)
SQL
SAS Enterprise Guide
Big Data Platforms
Generative AI
NLP
Show more "
AI Developer,Grant Thornton - UAE,Dubai,2024-08-14,https://ae.linkedin.com/jobs/view/ai-developer-at-grant-thornton-uae-4001703101?position=3&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=QKUaj0tTwXdAUslFRm1k6A%3D%3D&trk=public_jobs_jserp-result_search-card,"We’re a large and growing professional services firm that still feels like a community. We employ over 750 people across the UAE and experiencing exciting growth! We truly care about our colleagues, our clients, and the communities where we work and live.




Let us paint a picture for you




Imagine being part of a team that puts “we before me”, where flexibility is a mindset, and where you trust your colleagues to have your back.




Imagine working for an organization that believes in the power of authenticity in everything that we do. Whether you're steering discussions in a client meeting, tackling your fear of heights at the top of the Burj Khalifa or ziplining across Jebel Jais – bring your true self to work. Be a part of a team driven by a purpose of shaping the world that we live in, based on trust and integrity in markets, dynamic businesses, and communities where businesses and people thrive.




Join us to expand your horizons, be inspired, face challenges, and most importantly, be yourself.




As an AI Developer some of your responsibilities will include:

Leverage Copilot's code generation capabilities to accelerate development and improve code quality
Research and develop innovative AI solutions for various business problems using natural language processing, computer vision, machine learning, and deep learning techniques
Design and implement scalable and robust AI pipelines, frameworks, and models that can handle large volumes of data from different sources and formats
Evaluate and optimize the performance, accuracy, and reliability of AI solutions using appropriate metrics and tools
Collaborate with cross-functional teams of engineers, product managers, analysts, and stakeholders to understand the requirements, deliverables, and feedback of AI projects




Think you've got what it takes to be an AI Developer? Like the colour purple? Great. Here's a few more boxes we're also hoping you can tick:

Bachelor's or Master's Degree in Computer Science, Artificial Intelligence, Mathematical Modelling or a related field
Minimum 3-5 years of experience in designing, developing, and implementing AI solutions
Strong written and spoken English
Willingness and ability to work additional hours, as needed, and travel to various client sites
Proficiency in Python (essential for AI development), along with experience in Java or C++ for performance-critical tasks
Strong understanding of common machine learning algorithms (linear regression, decision trees, etc.) and deep learning frameworks (TensorFlow, PyTorch)
Expertise in NLP techniques like text processing and machine translation
Experience with AI libraries like TensorFlow, PyTorch, scikit-learn, Lang chain and Keras
Familiarity with data pre-processing, feature engineering, and model evaluation techniques
Experience using Git for version control and familiarity with GitHub Copilot for code generation assistance
Experience with cloud platforms like AWS, Azure, or GCP for deploying and scaling AI models (a plus)
Convert AI/ML models into APIs that other developers can leverage
Strong foundation in linear algebra, probability, and statistics
Experience with software development best practices, including object-oriented programming and API development.
Experienced with SQL, Bigdata
Excellent written and verbal communication skills to collaborate effectively with data scientists, engineers, and other stakeholders
Ability to identify complex problems, analyze data, and design innovative AI solutions
Passion for staying up-to-date with the latest advancements in AI research and development




At Grant Thornton we’re focused on making a difference in the lives of our clients, our colleagues, and our communities. That’s our purpose. Or, as we like to say, our purple.




Are you ready to Discover Your Purple?

We are committed to electronically confirm with all applicants when an application has been received. If your application is shortlisted, then People & Culture will be in touch.

Show more "
Data Scientist - Operations Research,Flatgigs,Dubai,2024-08-13,https://ae.linkedin.com/jobs/view/data-scientist-operations-research-at-flatgigs-4000032747?position=4&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=LK8WgQAo%2B4k3aJnGtsRT1w%3D%3D&trk=public_jobs_jserp-result_search-card,"Calling all data scientists living with a passion for cracking the code in ops research! Trouve Labs is on the hunt for one just like you to join their Research Division in deep tech. Read on for a preview of our team dynamics see if this role is for you:

Key Responsibilities:


Develop/refine mathematical models for complex optimization problems, with expertise in linear & dynamic programming techniques.
Apply optimization methods for operational challenges, with route planning and resource allocation, utilizing Python for algorithm implementation.
Examine data to identify patterns, constraints, and opportunities for process improvement, using Python for data analysis and manipulation.
Evaluate optimization solutions and algorithms focusing on relevant metrics and goals.
Customize optimization models to meet specific business requirements & unique constraints.
Collaborate with cross-functional teams to integrate optimization solutions into operations.
Document methodologies, findings, and solution implementations clearly and concisely.
Stay updated on the latest operations research techniques, industry trends, and emerging best practices.



Requirements

Optimization Techniques: Expertise in linear and dynamic programming techniques and their application to real-world operational challenges.

API Development: Experience in developing and integrating APIs to enable seamless data exchange and functionality within applications.

Embedded Systems: Knowledge of embedded systems to optimize and improve hardware-software integration.

MLOps: Familiarity with MLOps for streamlining machine learning model development, deployment, and monitoring processes.

Frontend Development: Understanding of frontend development to ensure smooth user interfaces for interacting with optimization models and solutions.

Deployment: Experience in deploying optimization solutions and algorithms into production environments.

Benefits

So what's good?


No bosses, no hierarchy - we are as flat as they come
Unlimited annual leave
No one judges you with your experience or degree or nationality, gender, sexual orientation nor religion. Or what you wear
ESOP for those who qualify (shares)
You get to bloom and flourish in an environment that gives you every chance that you didn't get before
We love making mistakes and learn from them
Plenty of support to develop and grow



About the Company:

Trouve Labs is not just a company - we're a unicorn galloping towards decacorn status! We're all about breaking boundaries and rewriting the rules as part of an ecosystem that's akin to a movement, and a force to be reckoned with in tech. Join us and benefit from ESOP opportunities, because we believe in sharing the wealth (literally!). Financial equality and social mobility are not just words to us, they're a way of life. We value innovation, diversity, and providing opportunities for unlimited growth, personally and professionally. So get ready to make your mark, with Trouve Labs!

Job Type: Full-time

Language:


English (Required)
Arabic (Preferred)


Ability to Commute:


Dubai (Preferred)


Ability to Relocate:


Dubai: Relocate before starting work (Required)
Show more "
AI and Machine Learning Specialist,Black Pearl Consult,Dubai,2024-08-21,https://ae.linkedin.com/jobs/view/ai-and-machine-learning-specialist-at-black-pearl-consult-4005128129?position=5&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=G24fqarW9Q9VpCI5u5Uxzw%3D%3D&trk=public_jobs_jserp-result_search-card,"Our client, a leading tech firm based in Dubai, is looking for an AI and Machine Learning Specialist to join their team.

As an AI and Machine Learning Specialist, you will design and develop advanced AI models and algorithms, working closely with data scientists, engineers, and stakeholders to solve complex problems and support data-driven decisions. Your role will involve:


Developing and optimizing machine learning models and AI systems for various applications.
Analyzing large datasets to extract meaningful patterns and insights.
Collaborating with cross-functional teams to integrate AI solutions into existing systems and workflows.
Staying updated with the latest advancements in AI and machine learning technologies.
Conducting experiments and validating model performance to ensure accuracy and efficiency.
Providing technical guidance and support to team members and stakeholders.


Requirements


Bachelor’s degree in Computer Science, Engineering, Mathematics, or a related field.
Proven experience in AI and machine learning, including hands-on experience with algorithms, frameworks, and libraries
Strong programming skills in Python, R, or similar languages.
Experience with data preprocessing, feature engineering, and model evaluation techniques.
Familiarity with cloud platforms (e.g., AWS, Azure, Google Cloud) and big data is a plus.
Excellent problem-solving abilities and strong analytical skills.
Ability to work collaboratively in a fast-paced, team-oriented environment.
Strong communication skills, with the ability to convey complex technical concepts to non-technical stakeholders.


Preferred Qualifications:


Experience with deploying machine learning models in production environments.
Knowledge of natural language processing (NLP) or computer vision techniques.
Previous experience in a tech or consulting firm with a focus on AI and machine learning solutions.
Publications or contributions to relevant research in AI and machine learning fields.


WORK LOCATION - DUBAI, UAE.

Follow the Black Pearl channel on WhatsApp.

To know other vacancies we have, please feel free to visit our website - www.blackpearlconsult.com

Disclaimer: Please note that Black Pearl will never ask any of its candidates for any payment in exchange for our service in helping candidates find a job. Our service is free to our candidates and the recruitment fee is paid by our clients. If you receive any emails, SMS, or calls requesting you to pay from someone claiming to be an employee of Black Pearl before they can process your application, please report and write an email to info@blackpearlconsult.com or contact our office at +9712 6225503.


Show more "
Artificial Intelligence Engineer,TAIPPA,Dubai,2024-08-25,https://ae.linkedin.com/jobs/view/artificial-intelligence-engineer-at-taippa-3911153897?position=6&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=QrEDeg9juS8NJwaXX8TOSw%3D%3D&trk=public_jobs_jserp-result_search-card,"Company Description

TAIPPA, ""The AI Peak Performance Agency,"" revolutionizes marketing and sales through artificial intelligence. Their mission is to empower businesses with AI-driven solutions for growth in the digital realm. TAIPPA harnesses AI to transform sales and marketing, creating personalized strategies that drive performance beyond expectations. Their AI-driven products and services include marketing campaigns, content optimization, SEO & SEM strategies, customer journey automation, and performance analytics.




Role Description

This is a full-time hybrid role for an Artificial Intelligence Engineer at TAIPPA in Dubai, with flexibility for remote work. The Specialist will be responsible for utilizing pattern recognition, neural networks, and natural language processing to develop AI solutions for marketing and sales strategies. Tasks include software development, implementing AI algorithms, and optimizing data-driven strategies to enhance client outcomes.




Qualifications

Pattern Recognition, Neural Networks, and Natural Language Processing (NLP) skills
Computer Science and Software Development expertise
Experience in developing AI algorithms and software applications
Strong analytical and problem-solving abilities
Bachelor's or Master's degree in Computer Science, Artificial Intelligence, or related field
Ability to work independently and collaboratively in a hybrid work environment
Knowledge of machine learning frameworks like TensorFlow or PyTorch is a plus
Show more "
Senior Data Scientist,Al Ghurair,Dubai,2024-08-26,https://ae.linkedin.com/jobs/view/senior-data-scientist-at-al-ghurair-4007646671?position=9&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=JgiduRImzz2%2BP5RKytiAMw%3D%3D&trk=public_jobs_jserp-result_search-card,"More about the role:




At Al Ghurair, we remain dedicated to driving innovation and shaping the future. As we continue to look for the best and brightest talent to scale our growth, we currently have an amazing opportunity for a Senior Data Scientist in our data team. We seek individuals who are not only experts in their field but also possess a proactive mindset, exceptional collaboration skills, and a passion for fostering a positive work culture.




What you’ll do?

Develop and implement sophisticated ETL processes integrating diverse data sources.
Design and execute complex data models using statistical and machine learning techniques.
Lead analytics projects with Azure Data Lake, Azure SQL Data Warehouse, and Power BI.
Manage, mentor, and grow a team of data scientists and BI developers.
Spearhead the integration of advanced analytics into strategic planning, enhancing forecasting accuracy and market response.
Collaborate with business units to translate complex data insights into actionable business strategies.
Champion the use of data science in identifying new business opportunities and revenue streams.




Who you are?

A minimum of 9 years of experience in data science, with advanced proficiency in SQL, Python/R, and BI tools such as Power BI, Alteryx, and Tableau.
Strong fundamental knowledge in machine learning, statistical analysis, and predictive modeling.
Proven ability to drive revenue enhancement and operational efficiency through data-driven solutions.
Skilled in measuring the impact of data analytics on revenue growth.
Experienced in quantifying improvements in operational processes, including cost reductions and time savings.
Expertise in ensuring the accuracy and reliability of predictive models.
Focus on innovation, leading to the successful implementation of new data tools and methods.
Leadership in fostering the professional development and growth of data science teams.




Who are we?




Al Ghurair is a leading diversified family business group in the Middle East, founded in 1960 with operations spanning six key industry sectors: Foods and Resources, Properties, Construction and Services, Energy, Mobility, and Ventures. Headquartered in Deira, we are proud to employ approximately 28,000 people across more than 50 countries worldwide.




We are looking for passionate and talented individuals to join us in our journey. At Al Ghurair, you have the opportunity to contribute to a legacy of excellence and be part of a team that is shaping the future of the UAE and beyond.




Discover more about us at: www.al-ghurair.com




Why join us?




We’re a vibrant community where individuals thrive and careers flourish. Our diverse community embodies this spirit, fostering a sense of belonging and connection. Here, respect, support, and open communication form the very fabric of our work environment, to fulfil our core Purpose of ‘Enhancing Life’. When you work with us, you become part of our shared purpose, collaborating with colleagues who share your passion and commitment to success.

Show more "
AI Engineer - UAE,Yeah! Global,Dubai,2024-08-27,https://ae.linkedin.com/jobs/view/ai-engineer-uae-at-yeah%21-global-4011462143?position=10&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=LaMwg7FkY2d8xWbGjTVNVQ%3D%3D&trk=public_jobs_jserp-result_search-card,"This is a remote position.

Note: One of our clients is building a new team and hiring 8 AI Engineers globally. This is a 100% remote role. This role does not offer any visa sponsorship.

Job Summary:

As an AI Engineer, you will be responsible for designing, developing, and implementing AI models and algorithms that solve complex business problems. You will work closely with data scientists, software engineers, and product teams to integrate AI solutions into our products. Your role will involve researching the latest AI technologies, building scalable machine learning models, and optimizing algorithms for performance and accuracy.

Key Responsibilities:


Design, develop, and deploy AI models and algorithms that address business needs and challenges.
Collaborate with data scientists and software engineers to collect, preprocess, and analyze large datasets.
Implement machine learning and deep learning models using frameworks like TensorFlow, PyTorch, or Keras.
Optimize and tune models for performance, accuracy, and scalability.
Integrate AI solutions into production systems, ensuring seamless operation and reliability.
Research and stay up-to-date with the latest advancements in AI, machine learning, and data science.
Develop and maintain documentation for AI models, processes, and best practices.
Participate in code reviews and provide feedback to ensure high-quality code and adherence to best practices.
Troubleshoot and resolve issues related to AI models and systems in production environments.
Collaborate with cross-functional teams to ensure AI solutions align with business goals and objectives.


Qualifications:


Bachelor’s degree in Computer Science, Engineering, Mathematics, or a related field.
3+ years of experience in AI, machine learning, or a related field.
Proficiency in programming languages such as Python, R, or Java.
Experience with machine learning frameworks like TensorFlow, PyTorch, Keras, or Scikit-learn.
Strong understanding of machine learning algorithms, neural networks, natural language processing (NLP), and computer vision.
Experience with data preprocessing, feature engineering, and model evaluation techniques.
Familiarity with cloud platforms and tools for AI and machine learning (e.g., AWS, Google Cloud, Azure).
Strong problem-solving skills and ability to work with complex datasets.
Excellent communication and collaboration skills, with the ability to work effectively in a team environment.
Ability to manage multiple projects and deliver results on time.


Preferred Qualifications:


Master’s or PhD in Computer Science, AI, Machine Learning, or a related field.
Experience with big data technologies such as Hadoop, Spark, or Kafka.
Knowledge of reinforcement learning, generative models, or advanced neural architectures.
Familiarity with DevOps practices for AI/ML, including CI/CD pipelines and containerization.
Relevant certifications in AI or machine learning.
Show more "
Data Scientist,JOBWORLD INDIA,Dubai,2024-08-20,https://ae.linkedin.com/jobs/view/data-scientist-at-jobworld-india-4005950489?position=12&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=AIdEgekSEtP9fX2WoakSTA%3D%3D&trk=public_jobs_jserp-result_search-card,"Job Description: Data Scientist

Employment Type: Full time

Timing: General Shift

Location: Dubai

Qualification

Possess a master's or bachelor's degree in computer science or a related technical field, accompanied by

a solid background of relevant experience.

Demonstrated expertise with 4+ years of experience in Data Science.

Mandatory Skills

Excellent Communication Skills.

8+ years of overall experience in IT.

4+ years of relevant experience in Data Science.

Excellent knowledge in ML OPS

Excellent knowledge Artificial Intelligence and Deep Learning

Good knowledge of Cloud-based AI/ML related services.

Data Science implementation in the cloud

Data Science in production

Cloud experience (implementation on-premise will also be beneficial)

Must have experience working with a wide range of tools / platforms like TensorFlow, Keras, PyTorch,

MLflow. Tesseract, OpenAI, OpenCV, Rasa etc.

Must have knowledge in Banking domain.

Experience in AI/ML related services in Azure desired.

Microsoft Certification in Azure Data Scientist Associate would be added advantage.

Knowledge in Banking domain would be added advantage.

Strong analytical and problem-solving skills, paying meticulous attention to detail.

Good time management skills to handle multiple tasks and priorities effectively.
Show more "
Commercial Artificial Intelligence Engineer - Abbott Laboratories,PrecisionHire Solutions,Dubai,2024-08-31,https://ae.linkedin.com/jobs/view/commercial-artificial-intelligence-engineer-abbott-laboratories-at-precisionhire-solutions-4012362330?position=13&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=KVPJJPqVJMXnH7VrBfB7Vg%3D%3D&trk=public_jobs_jserp-result_search-card,"About Abbott

Abbott is a global healthcare leader, creating breakthrough science to improve people’s health. We’re always looking towards the future, anticipating changes in medical science and technology.

We’re empowering smarter medical and economic decision making to help transform the way people manage their health at all stages of life. Every day, more than 10 million tests are run on Abbott’s diagnostics instruments, providing lab results for millions of people.

Our rapid diagnostics solutions are helping address some of the world’s greatest healthcare challenges.

Working at Abbott

At Abbott, you can do work that matters, grow, and learn, care for yourself and family, be your true self and live a full life. You will have access to:


Career development with an international company where you can grow the career you dream of .
A company recognized as a great place to work in dozens of countries around the world and named one of the most admired companies in the world by Fortune.
A company that is recognized as one of the best big companies to work for as well as a best place to work for diversity, working mothers, female executives, and scientists.


Abbott Rapid Diagnostics is hiring a Commercial Artificial Intelligence Engineer based in Dubai.

As a Commercial Artificial Intelligence Engineer at ARDx, you will spearhead the integration of artificial intelligence (AI) technologies into our commercial operations. Leveraging your expertise in AI engineering, machine learning, and data science, you will develop and deploy innovative solutions to optimize sales, marketing, and customer engagement strategies. Working closely with cross-functional teams, you will translate business requirements into scalable AI solutions, driving efficiency, effectiveness, and competitive advantage in the pharmaceutical industry.

What You'll Do-


AI Solution Development:
Design, develop, and deploy AI-driven solutions to enhance commercial operations, including sales forecasting, customer segmentation, and marketing campaign optimization.
Utilize machine learning algorithms, natural language processing (NLP), and computer vision techniques to extract insights from diverse data sources.
Data Engineering and Integration:
Architect and implement scalable data pipelines to ingest, preprocess, and analyze large volumes of structured and unstructured data.
Integrate AI models with existing systems and databases, ensuring seamless data flow and interoperability across platforms.
Model Training and Evaluation:
Train, validate, and optimize machine learning models using advanced algorithms and techniques.
Evaluate model performance and iterate on algorithms to improve accuracy, robustness, and interpretability.
Deployment and Monitoring:
Deploy AI models into production environments, monitoring performance and ensuring reliability, scalability, and security.
Implement mechanisms for continuous monitoring, model retraining, and feedback loop optimization to maintain model efficacy over time.
Cross-functional Collaboration:
Collaborate with sales, marketing, IT, and data science teams to understand business requirements and translate them into technical solutions.
Serve as a subject matter expert on AI technologies, providing guidance and support to stakeholders across the organization.
Compliance and IT Policy Adherence:
Ensure that all AI solutions developed and deployed adhere to regulatory compliance standards and company IT policies.
Collaborate with compliance and IT teams to conduct risk assessments and ensure that AI implementations meet security, privacy, and ethical guidelines.
Implement controls and safeguards to protect sensitive data and mitigate potential risks associated with AI usage in commercial operations.

Required Qualifications:


Bachelor's or Master's degree in Computer Science, Data Science, Artificial Intelligence, or a related field.
Proven experience in AI engineering, machine learning, and data engineering, preferably in the pharmaceutical or healthcare industry.
Proficiency in programming languages such as Python, R, or Scala, as well as libraries and frameworks for AI development (e.g., TensorFlow, PyTorch, scikit-learn).
Strong understanding of data management, data preprocessing, and feature engineering techniques.
Experience with cloud platforms (e.g., AWS, Azure, Google Cloud) and big data technologies (e.g., Hadoop, Spark) is a plus.
Excellent problem-solving skills, with the ability to analyze complex datasets and develop innovative solutions.
Effective communication and collaboration skills, with the ability to work in multidisciplinary teams and influence decision-making processes.


Follow your career aspirations to Abbott for diverse opportunities with a company that can help you build your future and live your best life. Abbott is an Equal Opportunity Employer, committed to employee diversity.

Connect with us at confidential on Facebook at confidential and on Twitter @AbbottNews and @AbbottGlobal.

This job has been sourced from an external job board.

More jobs on https://www.qureos.com/
Show more "
