title,company,location,date,link,description
Data Analyst,Dubai Department of Economy and Tourism,Dubai,2024-08-21,https://ae.linkedin.com/jobs/view/data-analyst-at-dubai-department-of-economy-and-tourism-4004936431?position=1&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=17DzMDBBZKq8z2H216KNwQ%3D%3D&trk=public_jobs_jserp-result_search-card,"This role is open for UAE National




Job Objective:

The Data Analyst is responsible for assisting in data entry and validation tasks, maintain data accuracy, support report preparation, and adhere to data governance standards under supervision.




Responsibilities:

Enter data into systems from provided sources, and assist in ensuring accuracy and completeness by following clear instructions.
Assist in updating existing databases with new data entries under supervision of Executive Data Analyst.
Provide basic support in compiling data for reports, such as copying data into report templates and checking for obvious mistakes.
Perform basic validation tasks, such as checking data entries against source documents for accuracy, under close supervision.
Assist in maintaining and organizing documentation related to data collection and analysis.
Learn and adhere to basic data governance and privacy policies by following clear and detailed instructions provided by senior staff.
Participate in training sessions to learn how to use basic data tools and software.
Show more "
Machine Learning Engineer,Edison Smart®,Dubai,2024-08-30,https://ae.linkedin.com/jobs/view/machine-learning-engineer-at-edison-smart%C2%AE-4011607580?position=2&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=Gl61XcCOsnlLFXnIDmI2xQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Job Description:

We are looking for a Machine Learning Engineer to join our clients team in Dubai, focusing on developing and enhancing their AI-powered analytics platform. As a key contributor, you will design and implement machine learning models that deliver valuable insights from large datasets, helping businesses make data-driven decisions. This role requires strong expertise in machine learning, data processing, and a passion for innovation in AI technologies.




Key Responsibilities:




Design, develop, and deploy machine learning models for our analytics platform.
Collaborate with data scientists and engineers to preprocess and analyze large datasets.
Optimize algorithms for performance and scalability.
Implement and monitor model performance in production environments.
Stay up-to-date with the latest advancements in machine learning and AI technologies.
Contribute to the continuous improvement of our platform’s analytics capabilities.

Qualifications:




Bachelor’s or Master’s degree in Computer Science, Data Science, Machine Learning, or a related field.
5+ years of experience in machine learning or data science roles.
Proficiency in Python, TensorFlow, PyTorch, or similar ML frameworks.
Strong understanding of data preprocessing, feature engineering, and model evaluation.
Experience with cloud platforms (AWS, Azure, GCP) is a plus.
Ability to work collaboratively in a fast-paced environment.

Show more "
Data Scientist,Asiacell Communications PJSC,Dubai,2024-08-21,https://ae.linkedin.com/jobs/view/data-scientist-at-asiacell-communications-pjsc-4004901147?position=3&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=2Dc3IbBAgx3bj%2FkOdLLe0Q%3D%3D&trk=public_jobs_jserp-result_search-card,"Position: AI & Data Scientist Expert

Business Unit: Commercial/ CVM

Location: Based in Iraq, Sulaymaniyah City




Job Purpose:

As the Artificial Intelligence & Data Scientist, main role is to execute end-to-end Data Science and AI models. Leading the charge, you'll develop and deploy AI-powered solutions encompassing Natural Language Processing (NLP), text analytics, speech analytics, vision technologies, and GenAI solutions.

Ensuring the delivery of top-notch projects that yield substantial business value through various Data Science models such as Recommendation Engines, propensity models, and diverse segmentation techniques will also be your responsibility.

Furthermore, play a pivotal role in driving initiatives related to data monetization strategies and identifying fresh business prospects by leveraging AI and data analytics to uncover potential revenue streams.




Key Accountabilities:

Drive data utilization for business growth and foster data-driven decision-making.
Develop and deploy various AI & DS models for revenue generation, cost reduction, and operational enhancement.
Collaborate with diverse teams to devise innovative data products for B2C and B2B markets.
Conduct comprehensive business analysis to provide insights for strategic decision-making.
Perform data pre-processing, feature engineering, and exploratory data analysis.
Build ETL pipelines to transform unstructured data into suitable formats.
Develop automated analytics solutions and APIs for data access and integration.
Deal with various data formats and apply techniques for data enrichment.
Integrate with big data ecosystems and optimize SQL queries.
Utilize tools like Airflow/ MLFlow for automated data pipelines and statistical methods for transformation.
Support data initiatives and ensure consistent data delivery architecture.
Implement advanced ML algorithms and statistical models for actionable insights.
Communicate findings through data visualizations, reports, and presentations.
Ensure data quality, integrity, and flow while finding relevant data sources.
Propose solutions and strategies for business problems and drive adoption of Generative AI solutions.
Implement image processing techniques and deploy speech analytics solutions.
Spearhead efforts to monetize telecom data and forge strategic partnerships.
Collaborate with business development teams to incorporate data-driven insights.
Uphold data privacy and compliance standards.
Collaborate with engineering and product teams to integrate AI & DS solutions.
Evaluate and monitor AI & DS practice performance and propose recommendations.
Work on assigned duties related to the role.




Pre-requisites:- Education background & Experience background:

BS Computer Science, Information Management, Statistics or closely related field
Language skills: English
6-8 years of experience
Excellent problem solving and analytical skills




Technical Competencies:

Machine Learning / Artificial Intelligence
Pyhton
Digital Analytics
Network Analytics
Visualization tool (Power BI or tableau)
SQL
SAS Enterprise Guide
Big Data Platforms
Generative AI
NLP
Show more "
Data Scientist - Operations Research,Flatgigs,Dubai,2024-08-13,https://ae.linkedin.com/jobs/view/data-scientist-operations-research-at-flatgigs-4000032747?position=4&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=FoaZJKEL2oHeuDY0PFcNDA%3D%3D&trk=public_jobs_jserp-result_search-card,"Calling all data scientists living with a passion for cracking the code in ops research! Trouve Labs is on the hunt for one just like you to join their Research Division in deep tech. Read on for a preview of our team dynamics see if this role is for you:

Key Responsibilities:


Develop/refine mathematical models for complex optimization problems, with expertise in linear & dynamic programming techniques.
Apply optimization methods for operational challenges, with route planning and resource allocation, utilizing Python for algorithm implementation.
Examine data to identify patterns, constraints, and opportunities for process improvement, using Python for data analysis and manipulation.
Evaluate optimization solutions and algorithms focusing on relevant metrics and goals.
Customize optimization models to meet specific business requirements & unique constraints.
Collaborate with cross-functional teams to integrate optimization solutions into operations.
Document methodologies, findings, and solution implementations clearly and concisely.
Stay updated on the latest operations research techniques, industry trends, and emerging best practices.



Requirements

Optimization Techniques: Expertise in linear and dynamic programming techniques and their application to real-world operational challenges.

API Development: Experience in developing and integrating APIs to enable seamless data exchange and functionality within applications.

Embedded Systems: Knowledge of embedded systems to optimize and improve hardware-software integration.

MLOps: Familiarity with MLOps for streamlining machine learning model development, deployment, and monitoring processes.

Frontend Development: Understanding of frontend development to ensure smooth user interfaces for interacting with optimization models and solutions.

Deployment: Experience in deploying optimization solutions and algorithms into production environments.

Benefits

So what's good?


No bosses, no hierarchy - we are as flat as they come
Unlimited annual leave
No one judges you with your experience or degree or nationality, gender, sexual orientation nor religion. Or what you wear
ESOP for those who qualify (shares)
You get to bloom and flourish in an environment that gives you every chance that you didn't get before
We love making mistakes and learn from them
Plenty of support to develop and grow



About the Company:

Trouve Labs is not just a company - we're a unicorn galloping towards decacorn status! We're all about breaking boundaries and rewriting the rules as part of an ecosystem that's akin to a movement, and a force to be reckoned with in tech. Join us and benefit from ESOP opportunities, because we believe in sharing the wealth (literally!). Financial equality and social mobility are not just words to us, they're a way of life. We value innovation, diversity, and providing opportunities for unlimited growth, personally and professionally. So get ready to make your mark, with Trouve Labs!

Job Type: Full-time

Language:


English (Required)
Arabic (Preferred)


Ability to Commute:


Dubai (Preferred)


Ability to Relocate:


Dubai: Relocate before starting work (Required)
Show more "
AI and Machine Learning Specialist,Black Pearl Consult,Dubai,2024-08-21,https://ae.linkedin.com/jobs/view/ai-and-machine-learning-specialist-at-black-pearl-consult-4005128129?position=5&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=%2FEaMRV6PnMexvB4UTRlzzg%3D%3D&trk=public_jobs_jserp-result_search-card,"Our client, a leading tech firm based in Dubai, is looking for an AI and Machine Learning Specialist to join their team.

As an AI and Machine Learning Specialist, you will design and develop advanced AI models and algorithms, working closely with data scientists, engineers, and stakeholders to solve complex problems and support data-driven decisions. Your role will involve:


Developing and optimizing machine learning models and AI systems for various applications.
Analyzing large datasets to extract meaningful patterns and insights.
Collaborating with cross-functional teams to integrate AI solutions into existing systems and workflows.
Staying updated with the latest advancements in AI and machine learning technologies.
Conducting experiments and validating model performance to ensure accuracy and efficiency.
Providing technical guidance and support to team members and stakeholders.


Requirements


Bachelor’s degree in Computer Science, Engineering, Mathematics, or a related field.
Proven experience in AI and machine learning, including hands-on experience with algorithms, frameworks, and libraries
Strong programming skills in Python, R, or similar languages.
Experience with data preprocessing, feature engineering, and model evaluation techniques.
Familiarity with cloud platforms (e.g., AWS, Azure, Google Cloud) and big data is a plus.
Excellent problem-solving abilities and strong analytical skills.
Ability to work collaboratively in a fast-paced, team-oriented environment.
Strong communication skills, with the ability to convey complex technical concepts to non-technical stakeholders.


Preferred Qualifications:


Experience with deploying machine learning models in production environments.
Knowledge of natural language processing (NLP) or computer vision techniques.
Previous experience in a tech or consulting firm with a focus on AI and machine learning solutions.
Publications or contributions to relevant research in AI and machine learning fields.


WORK LOCATION - DUBAI, UAE.

Follow the Black Pearl channel on WhatsApp.

To know other vacancies we have, please feel free to visit our website - www.blackpearlconsult.com

Disclaimer: Please note that Black Pearl will never ask any of its candidates for any payment in exchange for our service in helping candidates find a job. Our service is free to our candidates and the recruitment fee is paid by our clients. If you receive any emails, SMS, or calls requesting you to pay from someone claiming to be an employee of Black Pearl before they can process your application, please report and write an email to info@blackpearlconsult.com or contact our office at +9712 6225503.


Show more "
Data Scientist,Cognizant,Dubai,2024-08-30,https://ae.linkedin.com/jobs/view/data-scientist-at-cognizant-4011999510?position=6&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=AVFZQ13SAN9JATnzkeUzJg%3D%3D&trk=public_jobs_jserp-result_search-card,"Job Summary

We are seeking a highly skilled Data Scientist with 7 to 9 years of experience to join our team. The ideal candidate will have expertise in Power BI Tableau Python and Java. Experience in New Product Development within the T&H domain is a plus. The candidate will play a crucial role in analyzing complex datasets developing predictive models and providing actionable insights to drive business decisions.

Responsibilities


Analyze large and complex datasets to identify trends and patterns that can inform business decisions.
Develop predictive models using advanced statistical techniques and machine learning algorithms.
Create and maintain dashboards and reports using Power BI and Tableau to visualize data insights.
Collaborate with cross-functional teams to understand business requirements and translate them into data-driven solutions.
Implement data processing and transformation pipelines using Python and Java.
Provide actionable insights and recommendations to stakeholders based on data analysis.
Ensure data quality and integrity by performing regular data validation and cleaning.
Lead the development of new data products and features to enhance business capabilities.
Conduct A/B testing and other experiments to evaluate the impact of different strategies.
Stay updated with the latest industry trends and technologies in data science and analytics.
Mentor and guide junior data scientists in best practices and advanced techniques.
Communicate complex data findings in a clear and concise manner to non-technical stakeholders.
Contribute to the continuous improvement of data science processes and methodologies.


Qualifications


Possess a strong background in Power BI Tableau Python and Java.
Have experience in New Product Development within the T&H domain is a plus.
Demonstrate excellent analytical and problem-solving skills.
Showcase strong communication and collaboration abilities.
Exhibit a proactive and innovative approach to data science challenges.
Hold a degree in Computer Science Statistics or a related field.
Have a proven track record of delivering impactful data-driven solutions.
Show more "
AI Developer,Grant Thornton - UAE,Dubai,2024-08-14,https://ae.linkedin.com/jobs/view/ai-developer-at-grant-thornton-uae-4001703101?position=7&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=G9d3HRw8VHChbCYh10sJCw%3D%3D&trk=public_jobs_jserp-result_search-card,"We’re a large and growing professional services firm that still feels like a community. We employ over 750 people across the UAE and experiencing exciting growth! We truly care about our colleagues, our clients, and the communities where we work and live.




Let us paint a picture for you




Imagine being part of a team that puts “we before me”, where flexibility is a mindset, and where you trust your colleagues to have your back.




Imagine working for an organization that believes in the power of authenticity in everything that we do. Whether you're steering discussions in a client meeting, tackling your fear of heights at the top of the Burj Khalifa or ziplining across Jebel Jais – bring your true self to work. Be a part of a team driven by a purpose of shaping the world that we live in, based on trust and integrity in markets, dynamic businesses, and communities where businesses and people thrive.




Join us to expand your horizons, be inspired, face challenges, and most importantly, be yourself.




As an AI Developer some of your responsibilities will include:

Leverage Copilot's code generation capabilities to accelerate development and improve code quality
Research and develop innovative AI solutions for various business problems using natural language processing, computer vision, machine learning, and deep learning techniques
Design and implement scalable and robust AI pipelines, frameworks, and models that can handle large volumes of data from different sources and formats
Evaluate and optimize the performance, accuracy, and reliability of AI solutions using appropriate metrics and tools
Collaborate with cross-functional teams of engineers, product managers, analysts, and stakeholders to understand the requirements, deliverables, and feedback of AI projects




Think you've got what it takes to be an AI Developer? Like the colour purple? Great. Here's a few more boxes we're also hoping you can tick:

Bachelor's or Master's Degree in Computer Science, Artificial Intelligence, Mathematical Modelling or a related field
Minimum 3-5 years of experience in designing, developing, and implementing AI solutions
Strong written and spoken English
Willingness and ability to work additional hours, as needed, and travel to various client sites
Proficiency in Python (essential for AI development), along with experience in Java or C++ for performance-critical tasks
Strong understanding of common machine learning algorithms (linear regression, decision trees, etc.) and deep learning frameworks (TensorFlow, PyTorch)
Expertise in NLP techniques like text processing and machine translation
Experience with AI libraries like TensorFlow, PyTorch, scikit-learn, Lang chain and Keras
Familiarity with data pre-processing, feature engineering, and model evaluation techniques
Experience using Git for version control and familiarity with GitHub Copilot for code generation assistance
Experience with cloud platforms like AWS, Azure, or GCP for deploying and scaling AI models (a plus)
Convert AI/ML models into APIs that other developers can leverage
Strong foundation in linear algebra, probability, and statistics
Experience with software development best practices, including object-oriented programming and API development.
Experienced with SQL, Bigdata
Excellent written and verbal communication skills to collaborate effectively with data scientists, engineers, and other stakeholders
Ability to identify complex problems, analyze data, and design innovative AI solutions
Passion for staying up-to-date with the latest advancements in AI research and development




At Grant Thornton we’re focused on making a difference in the lives of our clients, our colleagues, and our communities. That’s our purpose. Or, as we like to say, our purple.




Are you ready to Discover Your Purple?

We are committed to electronically confirm with all applicants when an application has been received. If your application is shortlisted, then People & Culture will be in touch.

Show more "
Senior Data Scientist,Al Ghurair,Dubai,2024-08-26,https://ae.linkedin.com/jobs/view/senior-data-scientist-at-al-ghurair-4007646671?position=9&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=nFexXvijjMDP%2BYRJEDMEfg%3D%3D&trk=public_jobs_jserp-result_search-card,"More about the role:




At Al Ghurair, we remain dedicated to driving innovation and shaping the future. As we continue to look for the best and brightest talent to scale our growth, we currently have an amazing opportunity for a Senior Data Scientist in our data team. We seek individuals who are not only experts in their field but also possess a proactive mindset, exceptional collaboration skills, and a passion for fostering a positive work culture.




What you’ll do?

Develop and implement sophisticated ETL processes integrating diverse data sources.
Design and execute complex data models using statistical and machine learning techniques.
Lead analytics projects with Azure Data Lake, Azure SQL Data Warehouse, and Power BI.
Manage, mentor, and grow a team of data scientists and BI developers.
Spearhead the integration of advanced analytics into strategic planning, enhancing forecasting accuracy and market response.
Collaborate with business units to translate complex data insights into actionable business strategies.
Champion the use of data science in identifying new business opportunities and revenue streams.




Who you are?

A minimum of 9 years of experience in data science, with advanced proficiency in SQL, Python/R, and BI tools such as Power BI, Alteryx, and Tableau.
Strong fundamental knowledge in machine learning, statistical analysis, and predictive modeling.
Proven ability to drive revenue enhancement and operational efficiency through data-driven solutions.
Skilled in measuring the impact of data analytics on revenue growth.
Experienced in quantifying improvements in operational processes, including cost reductions and time savings.
Expertise in ensuring the accuracy and reliability of predictive models.
Focus on innovation, leading to the successful implementation of new data tools and methods.
Leadership in fostering the professional development and growth of data science teams.




Who are we?




Al Ghurair is a leading diversified family business group in the Middle East, founded in 1960 with operations spanning six key industry sectors: Foods and Resources, Properties, Construction and Services, Energy, Mobility, and Ventures. Headquartered in Deira, we are proud to employ approximately 28,000 people across more than 50 countries worldwide.




We are looking for passionate and talented individuals to join us in our journey. At Al Ghurair, you have the opportunity to contribute to a legacy of excellence and be part of a team that is shaping the future of the UAE and beyond.




Discover more about us at: www.al-ghurair.com




Why join us?




We’re a vibrant community where individuals thrive and careers flourish. Our diverse community embodies this spirit, fostering a sense of belonging and connection. Here, respect, support, and open communication form the very fabric of our work environment, to fulfil our core Purpose of ‘Enhancing Life’. When you work with us, you become part of our shared purpose, collaborating with colleagues who share your passion and commitment to success.

Show more "
Commercial Artificial Intelligence Engineer - Abbott Laboratories,PrecisionHire Solutions,Dubai,2024-08-31,https://ae.linkedin.com/jobs/view/commercial-artificial-intelligence-engineer-abbott-laboratories-at-precisionhire-solutions-4012362330?position=10&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=tyNyfeeQMePZ5S4wXu%2FSjw%3D%3D&trk=public_jobs_jserp-result_search-card,"About Abbott

Abbott is a global healthcare leader, creating breakthrough science to improve people’s health. We’re always looking towards the future, anticipating changes in medical science and technology.

We’re empowering smarter medical and economic decision making to help transform the way people manage their health at all stages of life. Every day, more than 10 million tests are run on Abbott’s diagnostics instruments, providing lab results for millions of people.

Our rapid diagnostics solutions are helping address some of the world’s greatest healthcare challenges.

Working at Abbott

At Abbott, you can do work that matters, grow, and learn, care for yourself and family, be your true self and live a full life. You will have access to:


Career development with an international company where you can grow the career you dream of .
A company recognized as a great place to work in dozens of countries around the world and named one of the most admired companies in the world by Fortune.
A company that is recognized as one of the best big companies to work for as well as a best place to work for diversity, working mothers, female executives, and scientists.


Abbott Rapid Diagnostics is hiring a Commercial Artificial Intelligence Engineer based in Dubai.

As a Commercial Artificial Intelligence Engineer at ARDx, you will spearhead the integration of artificial intelligence (AI) technologies into our commercial operations. Leveraging your expertise in AI engineering, machine learning, and data science, you will develop and deploy innovative solutions to optimize sales, marketing, and customer engagement strategies. Working closely with cross-functional teams, you will translate business requirements into scalable AI solutions, driving efficiency, effectiveness, and competitive advantage in the pharmaceutical industry.

What You'll Do-


AI Solution Development:
Design, develop, and deploy AI-driven solutions to enhance commercial operations, including sales forecasting, customer segmentation, and marketing campaign optimization.
Utilize machine learning algorithms, natural language processing (NLP), and computer vision techniques to extract insights from diverse data sources.
Data Engineering and Integration:
Architect and implement scalable data pipelines to ingest, preprocess, and analyze large volumes of structured and unstructured data.
Integrate AI models with existing systems and databases, ensuring seamless data flow and interoperability across platforms.
Model Training and Evaluation:
Train, validate, and optimize machine learning models using advanced algorithms and techniques.
Evaluate model performance and iterate on algorithms to improve accuracy, robustness, and interpretability.
Deployment and Monitoring:
Deploy AI models into production environments, monitoring performance and ensuring reliability, scalability, and security.
Implement mechanisms for continuous monitoring, model retraining, and feedback loop optimization to maintain model efficacy over time.
Cross-functional Collaboration:
Collaborate with sales, marketing, IT, and data science teams to understand business requirements and translate them into technical solutions.
Serve as a subject matter expert on AI technologies, providing guidance and support to stakeholders across the organization.
Compliance and IT Policy Adherence:
Ensure that all AI solutions developed and deployed adhere to regulatory compliance standards and company IT policies.
Collaborate with compliance and IT teams to conduct risk assessments and ensure that AI implementations meet security, privacy, and ethical guidelines.
Implement controls and safeguards to protect sensitive data and mitigate potential risks associated with AI usage in commercial operations.

Required Qualifications:


Bachelor's or Master's degree in Computer Science, Data Science, Artificial Intelligence, or a related field.
Proven experience in AI engineering, machine learning, and data engineering, preferably in the pharmaceutical or healthcare industry.
Proficiency in programming languages such as Python, R, or Scala, as well as libraries and frameworks for AI development (e.g., TensorFlow, PyTorch, scikit-learn).
Strong understanding of data management, data preprocessing, and feature engineering techniques.
Experience with cloud platforms (e.g., AWS, Azure, Google Cloud) and big data technologies (e.g., Hadoop, Spark) is a plus.
Excellent problem-solving skills, with the ability to analyze complex datasets and develop innovative solutions.
Effective communication and collaboration skills, with the ability to work in multidisciplinary teams and influence decision-making processes.


Follow your career aspirations to Abbott for diverse opportunities with a company that can help you build your future and live your best life. Abbott is an Equal Opportunity Employer, committed to employee diversity.

Connect with us at confidential on Facebook at confidential and on Twitter @AbbottNews and @AbbottGlobal.

This job has been sourced from an external job board.

More jobs on https://www.qureos.com/
Show more "
SGE Graduate Programme,Samsung Gulf,Dubai,2024-08-14,https://ae.linkedin.com/jobs/view/sge-graduate-programme-at-samsung-gulf-4001462462?position=12&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=ncmYi4vNQJanZaWXUbzrZQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Our Graduate Programme is designed to bring highly qualified and motivated fresh graduates into SGE where you will be offered practical experience and while working closely with our Professionals. You will have the opportunity to develop valuable technical and professional skills as well as work experience in the Consumer Electronics industry.







What to expect from SGE’s Graduate Programme?

Twelve-month internship
Learn the ins and outs of the Consumer Electronics industry
Networking opportunities with professionals
Hands on training and practical departmental exposure
Develop new skills




Who are we looking for?

Fresh graduate with a degree from a top accredited university with an average of at least 70%
Basic knowledge of Microsoft tools such as Excel and PowerPoint
Strong written and oral communications skills
Strong interpersonal skills
Result oriented and enthusiastic team player with a hunger for learning and exploring new concepts
Strong interest in the Consumer Electronics Industry
Experience with internships and projects







What is the selection process?

The process starts with a review of your resume and if you move on to the next step, you will receive an assessment that will be sent to you to complete online.

The final step will be an interview and assessment day that will take place in our premises

Show more "
